,commodity_group,product_name,export_value,import_value,country_name,2digit,3digit
1485,36,"Explosives, Matches, Pyrotechnic Products",0.0,69250.0,Togo ,TG,TGO
1486,36,"Explosives, Matches, Pyrotechnic Products",0.0,46486.0,Tunisia ,TN,TUN
1487,36,"Explosives, Matches, Pyrotechnic Products",0.0,299238.0,Tanzania ,TZ,TZA
1488,36,"Explosives, Matches, Pyrotechnic Products",0.0,1180008.0,Uganda ,UG,UGA
1489,36,"Explosives, Matches, Pyrotechnic Products",138.0,19459777.0,South Africa ,ZA,ZAF
1490,36,"Explosives, Matches, Pyrotechnic Products",0.0,402392.0,Zambia ,ZM,ZMB
1491,36,"Explosives, Matches, Pyrotechnic Products",0.0,24177.0,Zimbabwe ,ZW,ZWE
1492,37,Photographic or Cinematographic Goods,0.0,679355.0,Angola ,AO,AGO
1493,37,Photographic or Cinematographic Goods,0.0,47051.0,Burundi ,BI,BDI
1494,37,Photographic or Cinematographic Goods,0.0,2031910.0,Benin ,BJ,BEN
1495,37,Photographic or Cinematographic Goods,0.0,160041.0,Burkina Faso ,BF,BFA
1496,37,Photographic or Cinematographic Goods,0.0,15769.0,Botswana ,BW,BWA
1497,37,Photographic or Cinematographic Goods,0.0,320373.0,Ivory Coast ,CI,CIV
1498,37,Photographic or Cinematographic Goods,0.0,434117.0,Cameroon ,CM,CMR
1499,37,Photographic or Cinematographic Goods,0.0,1415723.0,Dem. Republic of the Congo ,CD,COD
1500,37,Photographic or Cinematographic Goods,0.0,304382.0,Congo ,CG,COG
1501,37,Photographic or Cinematographic Goods,0.0,15515.0,Comoros ,KM,COM
1502,37,Photographic or Cinematographic Goods,0.0,356090.0,Djibouti ,DJ,DJI
1503,37,Photographic or Cinematographic Goods,0.0,2421219.0,Algeria ,DZ,DZA
1504,37,Photographic or Cinematographic Goods,0.0,6667013.0,Egypt ,EG,EGY
1505,37,Photographic or Cinematographic Goods,0.0,2727.0,Eritrea ,ER,ERI
1506,37,Photographic or Cinematographic Goods,0.0,3169210.0,Ethiopia ,ET,ETH
1507,37,Photographic or Cinematographic Goods,0.0,995533.0,Ghana ,GH,GHA
1508,37,Photographic or Cinematographic Goods,0.0,797286.0,Guinea ,GN,GIN
1509,37,Photographic or Cinematographic Goods,0.0,93961.0,Gambia ,GM,GMB
1510,37,Photographic or Cinematographic Goods,0.0,2486.0,Equatorial Guinea ,GQ,GNQ
1511,37,Photographic or Cinematographic Goods,0.0,1364599.0,Kenya ,KE,KEN
1512,37,Photographic or Cinematographic Goods,0.0,203102.0,Libya ,LY,LBY
1513,37,Photographic or Cinematographic Goods,0.0,3185.0,Lesotho ,LS,LSO
1514,37,Photographic or Cinematographic Goods,0.0,488559.0,Morocco ,MA,MAR
1515,37,Photographic or Cinematographic Goods,0.0,311599.0,Madagascar ,MG,MDG
1516,37,Photographic or Cinematographic Goods,0.0,1888.0,Mali Republic ,ML,MLI
1517,37,Photographic or Cinematographic Goods,0.0,308537.0,Mozambique ,MZ,MOZ
1518,37,Photographic or Cinematographic Goods,0.0,2376.0,Mauritania ,MR,MRT
1519,37,Photographic or Cinematographic Goods,6769.0,2535462.0,Mauritius ,MU,MUS
1520,37,Photographic or Cinematographic Goods,0.0,111270.0,Malawi ,MW,MWI
1521,37,Photographic or Cinematographic Goods,0.0,6858.0,Namibia ,,NAM
1522,37,Photographic or Cinematographic Goods,0.0,96175.0,Niger Republic ,NE,NER
1523,37,Photographic or Cinematographic Goods,0.0,13474558.0,Nigeria ,NG,NGA
1524,37,Photographic or Cinematographic Goods,0.0,65601.0,Rwanda ,RW,RWA
1525,37,Photographic or Cinematographic Goods,0.0,338106.0,Sudan ,SD,SDN
1526,37,Photographic or Cinematographic Goods,0.0,137093.0,Senegal Republic ,SN,SEN
1527,37,Photographic or Cinematographic Goods,0.0,25203.0,Sierra Leone ,SL,SLE
1528,37,Photographic or Cinematographic Goods,0.0,45837.0,Somalia Republic ,SO,SOM
1529,37,Photographic or Cinematographic Goods,0.0,412.0,Swaziland ,SZ,SWZ
1530,37,Photographic or Cinematographic Goods,0.0,7646.0,Chad Republic ,TD,TCD
1531,37,Photographic or Cinematographic Goods,0.0,18661.0,Togo ,TG,TGO
1532,37,Photographic or Cinematographic Goods,0.0,635783.0,Tunisia ,TN,TUN
1533,37,Photographic or Cinematographic Goods,0.0,1564384.0,Tanzania ,TZ,TZA
1534,37,Photographic or Cinematographic Goods,0.0,1242514.0,Uganda ,UG,UGA
1535,37,Photographic or Cinematographic Goods,2050.0,8765637.0,South Africa ,ZA,ZAF
1536,37,Photographic or Cinematographic Goods,0.0,319409.0,Zambia ,ZM,ZMB
1537,37,Photographic or Cinematographic Goods,0.0,522356.0,Zimbabwe ,ZW,ZWE
1538,38,Miscellaneous Chemical Products,0.0,18527151.0,Angola ,AO,AGO
1539,38,Miscellaneous Chemical Products,0.0,270121.0,Burundi ,BI,BDI
1540,38,Miscellaneous Chemical Products,0.0,26263593.0,Benin ,BJ,BEN
1541,38,Miscellaneous Chemical Products,0.0,11714730.0,Burkina Faso ,BF,BFA
1542,38,Miscellaneous Chemical Products,0.0,396929.0,Botswana ,BW,BWA
1543,38,Miscellaneous Chemical Products,557278.0,80161594.0,Ivory Coast ,CI,CIV
1544,38,Miscellaneous Chemical Products,331.0,39724731.0,Cameroon ,CM,CMR
1545,38,Miscellaneous Chemical Products,4451513.0,23550186.0,Dem. Republic of the Congo ,CD,COD
1546,38,Miscellaneous Chemical Products,0.0,4174837.0,Congo ,CG,COG
1547,38,Miscellaneous Chemical Products,0.0,2123.0,Comoros ,KM,COM
1548,38,Miscellaneous Chemical Products,0.0,190745.0,Cape Verde Islands ,CV,CPV
1549,38,Miscellaneous Chemical Products,0.0,5583909.0,Djibouti ,DJ,DJI
1550,38,Miscellaneous Chemical Products,2323.0,38952471.0,Algeria ,DZ,DZA
1551,38,Miscellaneous Chemical Products,205034.0,66295933.0,Egypt ,EG,EGY
1552,38,Miscellaneous Chemical Products,0.0,265396.0,Eritrea ,ER,ERI
1553,38,Miscellaneous Chemical Products,0.0,29717296.0,Ethiopia ,ET,ETH
1554,38,Miscellaneous Chemical Products,874.0,2220615.0,Gabon Republic ,GA,GAB
1555,38,Miscellaneous Chemical Products,78467.0,143267639.0,Ghana ,GH,GHA
1556,38,Miscellaneous Chemical Products,0.0,12302378.0,Guinea ,GN,GIN
1557,38,Miscellaneous Chemical Products,0.0,379716.0,Gambia ,GM,GMB
1558,38,Miscellaneous Chemical Products,0.0,1257759.0,Equatorial Guinea ,GQ,GNQ
1559,38,Miscellaneous Chemical Products,581.0,38868997.0,Kenya ,KE,KEN
1560,38,Miscellaneous Chemical Products,0.0,1404939.0,Liberia ,LR,LBR
1561,38,Miscellaneous Chemical Products,0.0,3018687.0,Libya ,LY,LBY
1562,38,Miscellaneous Chemical Products,0.0,70262.0,Lesotho ,LS,LSO
1563,38,Miscellaneous Chemical Products,1041664.0,9503159.0,Morocco ,MA,MAR
1564,38,Miscellaneous Chemical Products,66.0,5847982.0,Madagascar ,MG,MDG
1565,38,Miscellaneous Chemical Products,0.0,10297646.0,Mali Republic ,ML,MLI
1566,38,Miscellaneous Chemical Products,33700000.0,13228831.0,Mozambique ,MZ,MOZ
1567,38,Miscellaneous Chemical Products,0.0,1773312.0,Mauritania ,MR,MRT
1568,38,Miscellaneous Chemical Products,14.0,6500365.0,Mauritius ,MU,MUS
1569,38,Miscellaneous Chemical Products,0.0,434372.0,Malawi ,MW,MWI
1570,38,Miscellaneous Chemical Products,0.0,962309.0,Namibia ,,NAM
1571,38,Miscellaneous Chemical Products,77546.0,8551373.0,Niger Republic ,NE,NER
1572,38,Miscellaneous Chemical Products,1398456.0,322762132.0,Nigeria ,NG,NGA
1573,38,Miscellaneous Chemical Products,0.0,1016872.0,Rwanda ,RW,RWA
1574,38,Miscellaneous Chemical Products,44080.0,20695051.0,Sudan ,SD,SDN
1575,38,Miscellaneous Chemical Products,30505.0,13337977.0,Senegal Republic ,SN,SEN
1576,38,Miscellaneous Chemical Products,0.0,1086337.0,Sierra Leone ,SL,SLE
1577,38,Miscellaneous Chemical Products,0.0,2489872.0,Somalia Republic ,SO,SOM
1578,38,Miscellaneous Chemical Products,0.0,52982.0,Principe ,ST,STP
1579,38,Miscellaneous Chemical Products,0.0,52982.0,Sao Tome ,ST,STP
1580,38,Miscellaneous Chemical Products,0.0,20198.0,Seychelles ,SC,SYC
1581,38,Miscellaneous Chemical Products,0.0,14233059.0,Chad Republic ,TD,TCD
1582,38,Miscellaneous Chemical Products,0.0,7862085.0,Togo ,TG,TGO
1583,38,Miscellaneous Chemical Products,910.0,3718101.0,Tunisia ,TN,TUN
1584,38,Miscellaneous Chemical Products,41526.0,36671155.0,Tanzania ,TZ,TZA
1585,38,Miscellaneous Chemical Products,0.0,8056655.0,Uganda ,UG,UGA
1586,38,Miscellaneous Chemical Products,69552757.0,129098048.0,South Africa ,ZA,ZAF
1587,38,Miscellaneous Chemical Products,1677102.0,7859667.0,Zambia ,ZM,ZMB
1588,38,Miscellaneous Chemical Products,0.0,12196180.0,Zimbabwe ,ZW,ZWE
1589,39,Plastic & Articles Thereof,50380.0,246678723.0,Angola ,AO,AGO
1590,39,Plastic & Articles Thereof,0.0,465457.0,Burundi ,BI,BDI
1591,39,Plastic & Articles Thereof,10042.0,57939407.0,Benin ,BJ,BEN
1592,39,Plastic & Articles Thereof,2502867.0,955511.0,Burkina Faso ,BF,BFA
1593,39,Plastic & Articles Thereof,0.0,1900336.0,Botswana ,BW,BWA
1594,39,Plastic & Articles Thereof,0.0,242041.0,Central African Republic ,CF,CAF
1595,39,Plastic & Articles Thereof,199550.0,49092445.0,Ivory Coast ,CI,CIV
1596,39,Plastic & Articles Thereof,27587.0,55021880.0,Cameroon ,CM,CMR
1597,39,Plastic & Articles Thereof,1225354.0,244632455.0,Dem. Republic of the Congo ,CD,COD
1598,39,Plastic & Articles Thereof,0.0,31254740.0,Congo ,CG,COG
1599,39,Plastic & Articles Thereof,0.0,2970114.0,Comoros ,KM,COM
1600,39,Plastic & Articles Thereof,0.0,3642840.0,Cape Verde Islands ,CV,CPV
1601,39,Plastic & Articles Thereof,587065.0,45619753.0,Djibouti ,DJ,DJI
1602,39,Plastic & Articles Thereof,1924532.0,194764461.0,Algeria ,DZ,DZA
1603,39,Plastic & Articles Thereof,10944556.0,302613635.0,Egypt ,EG,EGY
1604,39,Plastic & Articles Thereof,371.0,2155844.0,Eritrea ,ER,ERI
1605,39,Plastic & Articles Thereof,1216471.0,51002630.0,Ethiopia ,ET,ETH
1606,39,Plastic & Articles Thereof,0.0,15352763.0,Gabon Republic ,GA,GAB
1607,39,Plastic & Articles Thereof,3780638.0,204522456.0,Ghana ,GH,GHA
1608,39,Plastic & Articles Thereof,0.0,32697114.0,Guinea ,GN,GIN
1609,39,Plastic & Articles Thereof,1267.0,6406069.0,Gambia ,GM,GMB
1610,39,Plastic & Articles Thereof,0.0,500908.0,Guinea-Bissau ,GW,GNB
1611,39,Plastic & Articles Thereof,0.0,15453478.0,Equatorial Guinea ,GQ,GNQ
1612,39,Plastic & Articles Thereof,5000465.0,264695114.0,Kenya ,KE,KEN
1613,39,Plastic & Articles Thereof,176.0,10135261.0,Liberia ,LR,LBR
1614,39,Plastic & Articles Thereof,138823.0,91829783.0,Libya ,LY,LBY
1615,39,Plastic & Articles Thereof,1112.0,2800531.0,Lesotho ,LS,LSO
1616,39,Plastic & Articles Thereof,1943193.0,116199881.0,Morocco ,MA,MAR
1617,39,Plastic & Articles Thereof,41173.0,31959718.0,Madagascar ,MG,MDG
1618,39,Plastic & Articles Thereof,0.0,2470508.0,Mali Republic ,ML,MLI
1619,39,Plastic & Articles Thereof,324187.0,81830318.0,Mozambique ,MZ,MOZ
1620,39,Plastic & Articles Thereof,0.0,13453015.0,Mauritania ,MR,MRT
1621,39,Plastic & Articles Thereof,2487530.0,40977766.0,Mauritius ,MU,MUS
1622,39,Plastic & Articles Thereof,0.0,9275305.0,Malawi ,MW,MWI
1623,39,Plastic & Articles Thereof,19140.0,18285904.0,Namibia ,,NAM
1624,39,Plastic & Articles Thereof,93718.0,5511011.0,Niger Republic ,NE,NER
1625,39,Plastic & Articles Thereof,8310164.0,676625587.0,Nigeria ,NG,NGA
1626,39,Plastic & Articles Thereof,43533.0,3979666.0,Rwanda ,RW,RWA
1627,39,Plastic & Articles Thereof,5045336.0,71917910.0,Sudan ,SD,SDN
1628,39,Plastic & Articles Thereof,954668.0,66045542.0,Senegal Republic ,SN,SEN
1629,39,Plastic & Articles Thereof,59989.0,9741002.0,Sierra Leone ,SL,SLE
1630,39,Plastic & Articles Thereof,32758.0,6731841.0,Somalia Republic ,SO,SOM
1631,39,Plastic & Articles Thereof,0.0,65127.0,Principe ,ST,STP
1632,39,Plastic & Articles Thereof,0.0,65127.0,Sao Tome ,ST,STP
1633,39,Plastic & Articles Thereof,12242.0,477034.0,Swaziland ,SZ,SWZ
1634,39,Plastic & Articles Thereof,155220.0,2696340.0,Seychelles ,SC,SYC
1635,39,Plastic & Articles Thereof,319560.0,3663389.0,Chad Republic ,TD,TCD
1636,39,Plastic & Articles Thereof,12864.0,38550788.0,Togo ,TG,TGO
1637,39,Plastic & Articles Thereof,16506779.0,68018947.0,Tunisia ,TN,TUN
1638,39,Plastic & Articles Thereof,12726656.0,142107145.0,Tanzania ,TZ,TZA
1639,39,Plastic & Articles Thereof,3496995.0,10305971.0,Uganda ,UG,UGA
1640,39,Plastic & Articles Thereof,103589284.0,471715788.0,South Africa ,ZA,ZAF
1641,39,Plastic & Articles Thereof,218520.0,13288466.0,Zambia ,ZM,ZMB
1642,39,Plastic & Articles Thereof,71283.0,17734954.0,Zimbabwe ,ZW,ZWE
1643,40,Rubbers & Articles Thereof,0.0,101527868.0,Angola ,AO,AGO
1644,40,Rubbers & Articles Thereof,0.0,1819538.0,Burundi ,BI,BDI
1645,40,Rubbers & Articles Thereof,0.0,16871519.0,Benin ,BJ,BEN
1646,40,Rubbers & Articles Thereof,0.0,2772930.0,Burkina Faso ,BF,BFA
1647,40,Rubbers & Articles Thereof,0.0,2506676.0,Botswana ,BW,BWA
1648,40,Rubbers & Articles Thereof,0.0,14958.0,Central African Republic ,CF,CAF
1649,40,Rubbers & Articles Thereof,22400000.0,28831978.0,Ivory Coast ,CI,CIV
1650,40,Rubbers & Articles Thereof,3100356.0,46443289.0,Cameroon ,CM,CMR
1651,40,Rubbers & Articles Thereof,7201461.0,110004440.0,Dem. Republic of the Congo ,CD,COD
1652,40,Rubbers & Articles Thereof,0.0,23409725.0,Congo ,CG,COG
1653,40,Rubbers & Articles Thereof,0.0,267556.0,Comoros ,KM,COM
1654,40,Rubbers & Articles Thereof,0.0,1237443.0,Cape Verde Islands ,CV,CPV
1655,40,Rubbers & Articles Thereof,0.0,28178856.0,Djibouti ,DJ,DJI
1656,40,Rubbers & Articles Thereof,507.0,271168740.0,Algeria ,DZ,DZA
1657,40,Rubbers & Articles Thereof,118777.0,148522047.0,Egypt ,EG,EGY
1658,40,Rubbers & Articles Thereof,0.0,13028446.0,Eritrea ,ER,ERI
1659,40,Rubbers & Articles Thereof,12287.0,64712769.0,Ethiopia ,ET,ETH
1660,40,Rubbers & Articles Thereof,851306.0,8929886.0,Gabon Republic ,GA,GAB
1661,40,Rubbers & Articles Thereof,0.0,86970079.0,Ghana ,GH,GHA
1662,40,Rubbers & Articles Thereof,42955.0,19882345.0,Guinea ,GN,GIN
1663,40,Rubbers & Articles Thereof,1430.0,3754860.0,Gambia ,GM,GMB
1664,40,Rubbers & Articles Thereof,0.0,500176.0,Guinea-Bissau ,GW,GNB
1665,40,Rubbers & Articles Thereof,0.0,8236050.0,Equatorial Guinea ,GQ,GNQ
1666,40,Rubbers & Articles Thereof,366.0,113698886.0,Kenya ,KE,KEN
1667,40,Rubbers & Articles Thereof,3564387.0,5046030.0,Liberia ,LR,LBR
1668,40,Rubbers & Articles Thereof,0.0,68887895.0,Libya ,LY,LBY
1669,40,Rubbers & Articles Thereof,0.0,1432455.0,Lesotho ,LS,LSO
1670,40,Rubbers & Articles Thereof,324134.0,42538643.0,Morocco ,MA,MAR
1671,40,Rubbers & Articles Thereof,0.0,17496123.0,Madagascar ,MG,MDG
1672,40,Rubbers & Articles Thereof,989.0,4563574.0,Mali Republic ,ML,MLI
1673,40,Rubbers & Articles Thereof,0.0,42383262.0,Mozambique ,MZ,MOZ
1674,40,Rubbers & Articles Thereof,0.0,10035778.0,Mauritania ,MR,MRT
1675,40,Rubbers & Articles Thereof,14628.0,11281953.0,Mauritius ,MU,MUS
1676,40,Rubbers & Articles Thereof,259.0,8973036.0,Malawi ,MW,MWI
1677,40,Rubbers & Articles Thereof,336.0,10578742.0,Namibia ,,NAM
1678,40,Rubbers & Articles Thereof,0.0,3376674.0,Niger Republic ,NE,NER
1679,40,Rubbers & Articles Thereof,2212833.0,435057507.0,Nigeria ,NG,NGA
1680,40,Rubbers & Articles Thereof,0.0,5253905.0,Rwanda ,RW,RWA
1681,40,Rubbers & Articles Thereof,39.0,98187765.0,Sudan ,SD,SDN
1682,40,Rubbers & Articles Thereof,893.0,32270656.0,Senegal Republic ,SN,SEN
1683,40,Rubbers & Articles Thereof,66.0,4842100.0,Sierra Leone ,SL,SLE
1684,40,Rubbers & Articles Thereof,2101.0,8967813.0,Somalia Republic ,SO,SOM
1685,40,Rubbers & Articles Thereof,0.0,19056.0,Principe ,ST,STP
1686,40,Rubbers & Articles Thereof,0.0,19056.0,Sao Tome ,ST,STP
1687,40,Rubbers & Articles Thereof,2441.0,470058.0,Swaziland ,SZ,SWZ
1688,40,Rubbers & Articles Thereof,0.0,1490106.0,Seychelles ,SC,SYC
1689,40,Rubbers & Articles Thereof,0.0,1772041.0,Chad Republic ,TD,TCD
1690,40,Rubbers & Articles Thereof,0.0,36688053.0,Togo ,TG,TGO
1691,40,Rubbers & Articles Thereof,76231.0,10919465.0,Tunisia ,TN,TUN
1692,40,Rubbers & Articles Thereof,4873.0,114737076.0,Tanzania ,TZ,TZA
1693,40,Rubbers & Articles Thereof,0.0,13591477.0,Uganda ,UG,UGA
1694,40,Rubbers & Articles Thereof,625404.0,255379719.0,South Africa ,ZA,ZAF
1695,40,Rubbers & Articles Thereof,0.0,17988790.0,Zambia ,ZM,ZMB
1696,40,Rubbers & Articles Thereof,0.0,18154767.0,Zimbabwe ,ZW,ZWE
1697,41,Raw hides & Skins & Leather,0.0,1198012.0,Angola ,AO,AGO
1698,41,Raw hides & Skins & Leather,246408.0,0.0,Burundi ,BI,BDI
1699,41,Raw hides & Skins & Leather,0.0,34158.0,Benin ,BJ,BEN
1700,41,Raw hides & Skins & Leather,322278.0,2025.0,Burkina Faso ,BF,BFA
1701,41,Raw hides & Skins & Leather,349580.0,0.0,Botswana ,BW,BWA
1702,41,Raw hides & Skins & Leather,29066.0,432.0,Ivory Coast ,CI,CIV
1703,41,Raw hides & Skins & Leather,260933.0,266.0,Cameroon ,CM,CMR
1704,41,Raw hides & Skins & Leather,335810.0,413893.0,Dem. Republic of the Congo ,CD,COD
1705,41,Raw hides & Skins & Leather,0.0,32.0,Congo ,CG,COG
1706,41,Raw hides & Skins & Leather,31409.0,0.0,Djibouti ,DJ,DJI
1707,41,Raw hides & Skins & Leather,377338.0,171968.0,Algeria ,DZ,DZA
1708,41,Raw hides & Skins & Leather,18905842.0,65838.0,Egypt ,EG,EGY
1709,41,Raw hides & Skins & Leather,466713.0,0.0,Eritrea ,ER,ERI
1710,41,Raw hides & Skins & Leather,50124817.0,539357.0,Ethiopia ,ET,ETH
1711,41,Raw hides & Skins & Leather,0.0,380518.0,Ghana ,GH,GHA
1712,41,Raw hides & Skins & Leather,0.0,9600.0,Guinea ,GN,GIN
1713,41,Raw hides & Skins & Leather,0.0,2413.0,Gambia ,GM,GMB
1714,41,Raw hides & Skins & Leather,0.0,528.0,Equatorial Guinea ,GQ,GNQ
1715,41,Raw hides & Skins & Leather,10334773.0,0.0,Kenya ,KE,KEN
1716,41,Raw hides & Skins & Leather,0.0,55482.0,Libya ,LY,LBY
1717,41,Raw hides & Skins & Leather,789145.0,1219.0,Morocco ,MA,MAR
1718,41,Raw hides & Skins & Leather,40954.0,0.0,Madagascar ,MG,MDG
1719,41,Raw hides & Skins & Leather,3311637.0,0.0,Mali Republic ,ML,MLI
1720,41,Raw hides & Skins & Leather,2346.0,28.0,Mozambique ,MZ,MOZ
1721,41,Raw hides & Skins & Leather,0.0,17243.0,Mauritius ,MU,MUS
1722,41,Raw hides & Skins & Leather,867442.0,0.0,Malawi ,MW,MWI
1723,41,Raw hides & Skins & Leather,1478130.0,0.0,Namibia ,,NAM
1724,41,Raw hides & Skins & Leather,14397480.0,507890.0,Nigeria ,NG,NGA
1725,41,Raw hides & Skins & Leather,576325.0,306.0,Rwanda ,RW,RWA
1726,41,Raw hides & Skins & Leather,3254760.0,0.0,Sudan ,SD,SDN
1727,41,Raw hides & Skins & Leather,1447739.0,144630.0,Senegal Republic ,SN,SEN
1728,41,Raw hides & Skins & Leather,2569490.0,0.0,Somalia Republic ,SO,SOM
1729,41,Raw hides & Skins & Leather,280534.0,0.0,Togo ,TG,TGO
1730,41,Raw hides & Skins & Leather,545206.0,7312.0,Tunisia ,TN,TUN
1731,41,Raw hides & Skins & Leather,9913544.0,42788.0,Tanzania ,TZ,TZA
1732,41,Raw hides & Skins & Leather,26820122.0,0.0,Uganda ,UG,UGA
1733,41,Raw hides & Skins & Leather,151091561.0,6237309.0,South Africa ,ZA,ZAF
1734,41,Raw hides & Skins & Leather,1448216.0,86251.0,Zambia ,ZM,ZMB
1735,41,Raw hides & Skins & Leather,240603.0,1569.0,Zimbabwe ,ZW,ZWE
1736,42,"Articles of Leather, Saddlery & Harness, Travel Goods, Handbags, Articles of Gut",0.0,86337647.0,Angola ,AO,AGO
1737,42,"Articles of Leather, Saddlery & Harness, Travel Goods, Handbags, Articles of Gut",0.0,56505.0,Burundi ,BI,BDI
1738,42,"Articles of Leather, Saddlery & Harness, Travel Goods, Handbags, Articles of Gut",207.0,64225041.0,Benin ,BJ,BEN
1739,42,"Articles of Leather, Saddlery & Harness, Travel Goods, Handbags, Articles of Gut",0.0,78875.0,Burkina Faso ,BF,BFA
1740,42,"Articles of Leather, Saddlery & Harness, Travel Goods, Handbags, Articles of Gut",2122.0,422588.0,Botswana ,BW,BWA
1741,42,"Articles of Leather, Saddlery & Harness, Travel Goods, Handbags, Articles of Gut",0.0,338588.0,Central African Republic ,CF,CAF
1742,42,"Articles of Leather, Saddlery & Harness, Travel Goods, Handbags, Articles of Gut",0.0,8449796.0,Ivory Coast ,CI,CIV
1743,42,"Articles of Leather, Saddlery & Harness, Travel Goods, Handbags, Articles of Gut",0.0,26501764.0,Cameroon ,CM,CMR
1744,42,"Articles of Leather, Saddlery & Harness, Travel Goods, Handbags, Articles of Gut",226016.0,25167891.0,Dem. Republic of the Congo ,CD,COD
1745,42,"Articles of Leather, Saddlery & Harness, Travel Goods, Handbags, Articles of Gut",0.0,5945769.0,Congo ,CG,COG
1746,42,"Articles of Leather, Saddlery & Harness, Travel Goods, Handbags, Articles of Gut",0.0,1551002.0,Comoros ,KM,COM
1747,42,"Articles of Leather, Saddlery & Harness, Travel Goods, Handbags, Articles of Gut",0.0,1600604.0,Cape Verde Islands ,CV,CPV
1748,42,"Articles of Leather, Saddlery & Harness, Travel Goods, Handbags, Articles of Gut",0.0,16521649.0,Djibouti ,DJ,DJI
1749,42,"Articles of Leather, Saddlery & Harness, Travel Goods, Handbags, Articles of Gut",10843.0,50140316.0,Algeria ,DZ,DZA
1750,42,"Articles of Leather, Saddlery & Harness, Travel Goods, Handbags, Articles of Gut",46801.0,40781062.0,Egypt ,EG,EGY
1751,42,"Articles of Leather, Saddlery & Harness, Travel Goods, Handbags, Articles of Gut",0.0,57213.0,Eritrea ,ER,ERI
1752,42,"Articles of Leather, Saddlery & Harness, Travel Goods, Handbags, Articles of Gut",12767.0,9889848.0,Ethiopia ,ET,ETH
1753,42,"Articles of Leather, Saddlery & Harness, Travel Goods, Handbags, Articles of Gut",0.0,2881121.0,Gabon Republic ,GA,GAB
1754,42,"Articles of Leather, Saddlery & Harness, Travel Goods, Handbags, Articles of Gut",0.0,77267918.0,Ghana ,GH,GHA
1755,42,"Articles of Leather, Saddlery & Harness, Travel Goods, Handbags, Articles of Gut",0.0,13748752.0,Guinea ,GN,GIN
1756,42,"Articles of Leather, Saddlery & Harness, Travel Goods, Handbags, Articles of Gut",0.0,1443986.0,Gambia ,GM,GMB
1757,42,"Articles of Leather, Saddlery & Harness, Travel Goods, Handbags, Articles of Gut",0.0,310108.0,Guinea-Bissau ,GW,GNB
1758,42,"Articles of Leather, Saddlery & Harness, Travel Goods, Handbags, Articles of Gut",0.0,983427.0,Equatorial Guinea ,GQ,GNQ
1759,42,"Articles of Leather, Saddlery & Harness, Travel Goods, Handbags, Articles of Gut",44368.0,77833291.0,Kenya ,KE,KEN
1760,42,"Articles of Leather, Saddlery & Harness, Travel Goods, Handbags, Articles of Gut",0.0,921663.0,Liberia ,LR,LBR
1761,42,"Articles of Leather, Saddlery & Harness, Travel Goods, Handbags, Articles of Gut",0.0,37579147.0,Libya ,LY,LBY
1762,42,"Articles of Leather, Saddlery & Harness, Travel Goods, Handbags, Articles of Gut",0.0,1973662.0,Lesotho ,LS,LSO
1763,42,"Articles of Leather, Saddlery & Harness, Travel Goods, Handbags, Articles of Gut",624681.0,36540455.0,Morocco ,MA,MAR
1764,42,"Articles of Leather, Saddlery & Harness, Travel Goods, Handbags, Articles of Gut",2004.0,17594853.0,Madagascar ,MG,MDG
1765,42,"Articles of Leather, Saddlery & Harness, Travel Goods, Handbags, Articles of Gut",0.0,1015873.0,Mali Republic ,ML,MLI
1766,42,"Articles of Leather, Saddlery & Harness, Travel Goods, Handbags, Articles of Gut",0.0,28618904.0,Mozambique ,MZ,MOZ
1767,42,"Articles of Leather, Saddlery & Harness, Travel Goods, Handbags, Articles of Gut",0.0,5570798.0,Mauritania ,MR,MRT
