commodity_group,export_value,import_value,product_name,country_name,2digit,3digit
42,226016.0,25167891.0,"Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles of animal gut (other than silk-worm gut).",DR Congo,CD,COD
43,7030.0,6291730.0,Furskins and artificial fur; manufactures thereof,DR Congo,CD,COD
44,91106589.0,17163458.0,Wood and articles of wood; wood charcoal,DR Congo,CD,COD
45,0.0,14538.0,Cork and articles of cork,DR Congo,CD,COD
46,147052.0,46831.0,"Manufactures of straw, of esparto or of other plaiting materials; basketware and wickerwork.",DR Congo,CD,COD
47,0.0,610293.0,Pulp of wood or of other fibrous cellulosic material; recovered (waste and scrap) paper or paperboard.,DR Congo,CD,COD
48,31647.0,67735535.0,"Paper and paperboard; articles of paper pulp, of paper or of paperboard",DR Congo,CD,COD
49,8742.0,756492.0,"Printed books, newspapers, pictures and other products of the printing industry; manuscripts, typescripts and plans.",DR Congo,CD,COD
50,957966.0,204184.0,Silk,DR Congo,CD,COD
51,0.0,17102808.0,"Wool, fine or coarse animal hair; horsehair yarn and woven fabric.",DR Congo,CD,COD
52,1025.0,74962002.0,"Cotton,",DR Congo,CD,COD
53,2082837.0,5717431.0,Other vegetable textile fibres; paper yarn and woven fabrics of paper yarn.,DR Congo,CD,COD
54,85391.0,171777503.0,Man-made filaments.,DR Congo,CD,COD
55,90714.0,105318098.0,Man-made staple fibres.,DR Congo,CD,COD
56,2220130.0,61024744.0,"Wadding, felt and nonwovens; special yarns; twine, cordage, ropes and cables and articles thereof",DR Congo,CD,COD
57,1112423.0,3171825.0,Carpets and other textile floor coverings.,DR Congo,CD,COD
58,7644206.0,44088623.0,Special woven fabrics; tufted textile fabrics; lace; tapestries; trimmings; embroidery.,DR Congo,CD,COD
59,8057.0,40276854.0,"Impregnated, coated, covered or laminated textile fabrics; textile articles of a kind suitable for industrial use.",DR Congo,CD,COD
60,44817.0,91400000.0,Knitted or crocheted fabrics.,DR Congo,CD,COD
61,112950841.0,122318782.0,"Articles of apparel and clothing accessories, knitted or crocheted.",DR Congo,CD,COD
62,590093167.0,67383195.0,"Articles of apparel and clothing accessories, not knitted or crocheted.",DR Congo,CD,COD
63,605219.0,48997468.0,Other made up textile articles; sets; worn clothing and worn textile articles; rags.,DR Congo,CD,COD
64,71681.0,130888620.0,"Footwear, gaiters and the like; parts of such articles,",DR Congo,CD,COD
65,1254744.0,3064008.0,Headgear and parts thereof,DR Congo,CD,COD
66,8576.0,5037003.0,"Umbrellas, sun umbrellas, walking-sticks, seat-sticks, whips, riding-crops and parts thereof",DR Congo,CD,COD
67,547915.0,100199434.0,Prepared feathers and down and articles made of feathers or of down; artificial flowers; articles of human hair.,DR Congo,CD,COD
68,10844.0,18681177.0,"Articles of stone, plaster, cement, asbestos, mica or similar materials.",DR Congo,CD,COD
69,18125.0,69694590.0,Ceramic products.,DR Congo,CD,COD
70,4729394.0,30863782.0,Glass and glassware.,DR Congo,CD,COD
71,7102242.0,21434683.0,"Natural or cultured pearls, precious or semi-precious stones, precious metals, metals clad with precious metal and articles thereof; imitation, jewellery; coin.",DR Congo,CD,COD
72,84161849.0,163282734.0,Iron and steel.,DR Congo,CD,COD
73,116424.0,160030950.0,Articles of iron or steel.,DR Congo,CD,COD
74,940843187.0,4465721.0,Copper and articles thereof,DR Congo,CD,COD
75,1900869.0,60575.0,Nickel and articles thereof.,DR Congo,CD,COD
76,8320418.0,34144880.0,Aluminium and articles thereof,DR Congo,CD,COD
78,1154490.0,1987505.0,Lead and articles thereof,DR Congo,CD,COD
79,36500000.0,1378904.0,Zinc and articles thereof.,DR Congo,CD,COD
80,474.0,375996.0,Tin and articles thereof.,DR Congo,CD,COD
81,485029787.0,262098.0,Other base metals; cermets; articles thereof.,DR Congo,CD,COD
82,5797.0,18880441.0,"Tools, implements, cutlery, spoons and forks, of base metal; parts thereof of base metal.",DR Congo,CD,COD
83,34069.0,29874253.0,Miscellaneous articles of base metal.,DR Congo,CD,COD
84,901117.0,495578283.0,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",DR Congo,CD,COD
85,52820645.0,610453677.0,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles,",DR Congo,CD,COD
86,0.0,13035893.0,"Railway or tramway locomotives, rolling-stock and parts thereat railway or tramway track fixtures and fittings and parts thereof; mechanical (including electro-mechanical) traffic signalling equipment of all kinds.",DR Congo,CD,COD
87,0.0,338554942.0,"Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof.",DR Congo,CD,COD
88,0.0,450538.0,"Aircraft, spacecraft, and parts thereof.",DR Congo,CD,COD
89,3851859.0,16929417.0,"Ships, boats and floating structures.",DR Congo,CD,COD
90,1118291.0,33465335.0,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof",DR Congo,CD,COD
91,0.0,8814502.0,Clocks and watches and parts thereof.,DR Congo,CD,COD
92,31440.0,2043205.0,Musical instruments; parts and accessories of such articles.,DR Congo,CD,COD
93,0.0,94492.0,Arms and ammunition; parts and accessories thereof.,DR Congo,CD,COD
94,27308.0,90308243.0,"Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; lamps and lighting fittings, not elsewhere specified or included; illuminated signs, illuminated name­plates and the like; prefabricated buildings.",DR Congo,CD,COD
95,634183.0,12398310.0,"Toys, games and sports requisites; parts and accessories thereof",DR Congo,CD,COD
96,84002.0,67271699.0,Miscellaneous manufactured articles.,DR Congo,CD,COD
97,11394.0,53207.0,"Works of art, collectors' pieces and antiques.",DR Congo,CD,COD
01,0.0,0.0,Live animals,Congo,CG,COG
02,0.0,92395.0,Meat and edible meat offal.,Congo,CG,COG
03,0.0,12300195.0,"Fish and crustaceans, molluscs and other aquatic invertebrates.",Congo,CG,COG
04,0.0,0.0,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included.",Congo,CG,COG
05,68860.0,0.0,"Products of animal origin, not elsewhere specified or included.",Congo,CG,COG
06,0.0,0.0,"Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage.",Congo,CG,COG
07,0.0,1363374.0,Edible vegetables and certain roots and tubers.,Congo,CG,COG
08,0.0,1194.0,Edible fruit and nuts; peel of citrus fruit or melons.,Congo,CG,COG
09,0.0,538463.0,"Coffee, tea, mate and spices.",Congo,CG,COG
10,0.0,0.0,Cereals.,Congo,CG,COG
11,0.0,1030.0,Products of the milling industry; malt; starches; inulin; wheat gluten,Congo,CG,COG
12,0.0,1437.0,"Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plants; straw and fodder",Congo,CG,COG
13,0.0,0.0,"Lac; gums, resins and other vegetable saps and extracts",Congo,CG,COG
14,0.0,0.0,Vegetable plaiting materials; vegetable products not elsewhere specified or included,Congo,CG,COG
15,0.0,4373.0,Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes,Congo,CG,COG
16,0.0,4453660.0,"Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates",Congo,CG,COG
17,0.0,0.0,Sugars and sugar confectionery,Congo,CG,COG
18,0.0,0.0,Cocoa and cocoa preparations,Congo,CG,COG
19,0.0,136912.0,"Preparations of cereals, flour, starch or milk; pastrycooks' products",Congo,CG,COG
20,0.0,2751663.0,"Preparations of vegetables, fruit, nuts or other parts of plants",Congo,CG,COG
21,0.0,1966249.0,Miscellaneous edible preparations,Congo,CG,COG
22,0.0,9122.0,"Beverages, spirits and vinegar",Congo,CG,COG
23,0.0,10000.0,Residues and waste from the food industries; prepared animal fodder,Congo,CG,COG
24,0.0,65711.0,Tobacco and manufactured tobacco substitutes,Congo,CG,COG
25,19970.0,64494989.0,"Salt; sulphur; earths and stone; plastering materials, lime and cement",Congo,CG,COG
26,950921.0,260876.0,"Ores, slag and ash",Congo,CG,COG
27,4970000951.0,512278.0,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",Congo,CG,COG
28,0.0,3969038.0,"Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of radioactive elements or of isotopes",Congo,CG,COG
29,12203.0,410100.0,Organic chemicals,Congo,CG,COG
30,0.0,2974425.0,Pharmaceutical products,Congo,CG,COG
31,0.0,1013729.0,Fertilisers,Congo,CG,COG
32,0.0,9253462.0,"Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints and varnishes; putty and other mastics; inks",Congo,CG,COG
33,0.0,532914.0,"Essential oils and resinoids; perfumery, cosmetic or toilet preparations",Congo,CG,COG
34,370.0,5202460.0,"Soap, organic surface-active agents, washing preparations, lubricating preparations, artificial waxes, prepared waxes, polishing or scouring preparations, candles and similar articles, modelling pastes, ""dental waxes"" and dental preparations with a basis of plaster",Congo,CG,COG
35,52487.0,2774110.0,Albuminoidal substances; modified starches; glues; enzymes,Congo,CG,COG
36,0.0,2211995.0,Explosives; pyrotechnic products; matches; pyrophoric alloys; certain combustible preparations,Congo,CG,COG
37,0.0,304382.0,Photographic or cinematographic goods,Congo,CG,COG
38,0.0,4174837.0,Miscellaneous chemical products,Congo,CG,COG
39,0.0,31254740.0,Plastics and articles thereof,Congo,CG,COG
40,0.0,23409725.0,Rubber and articles thereof,Congo,CG,COG
41,0.0,32.0,Raw hides and skins (other than furskins) and leather,Congo,CG,COG
42,0.0,5945769.0,"Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles of animal gut (other than silk-worm gut).",Congo,CG,COG
43,0.0,0.0,Furskins and artificial fur; manufactures thereof,Congo,CG,COG
44,248706331.0,10374340.0,Wood and articles of wood; wood charcoal,Congo,CG,COG
45,0.0,0.0,Cork and articles of cork,Congo,CG,COG
46,0.0,8401.0,"Manufactures of straw, of esparto or of other plaiting materials; basketware and wickerwork.",Congo,CG,COG
47,0.0,0.0,Pulp of wood or of other fibrous cellulosic material; recovered (waste and scrap) paper or paperboard.,Congo,CG,COG
48,0.0,12650031.0,"Paper and paperboard; articles of paper pulp, of paper or of paperboard",Congo,CG,COG
49,0.0,222886.0,"Printed books, newspapers, pictures and other products of the printing industry; manuscripts, typescripts and plans.",Congo,CG,COG
50,0.0,0.0,Silk,Congo,CG,COG
51,0.0,0.0,"Wool, fine or coarse animal hair; horsehair yarn and woven fabric.",Congo,CG,COG
52,0.0,50059085.0,"Cotton,",Congo,CG,COG
53,0.0,5887.0,Other vegetable textile fibres; paper yarn and woven fabrics of paper yarn.,Congo,CG,COG
54,0.0,1424653.0,Man-made filaments.,Congo,CG,COG
55,0.0,4283213.0,Man-made staple fibres.,Congo,CG,COG
56,0.0,2076433.0,"Wadding, felt and nonwovens; special yarns; twine, cordage, ropes and cables and articles thereof",Congo,CG,COG
57,0.0,1290957.0,Carpets and other textile floor coverings.,Congo,CG,COG
58,0.0,741378.0,Special woven fabrics; tufted textile fabrics; lace; tapestries; trimmings; embroidery.,Congo,CG,COG
59,0.0,348181.0,"Impregnated, coated, covered or laminated textile fabrics; textile articles of a kind suitable for industrial use.",Congo,CG,COG
60,0.0,1323498.0,Knitted or crocheted fabrics.,Congo,CG,COG
61,0.0,4580075.0,"Articles of apparel and clothing accessories, knitted or crocheted.",Congo,CG,COG
62,0.0,12503814.0,"Articles of apparel and clothing accessories, not knitted or crocheted.",Congo,CG,COG
63,0.0,9142008.0,Other made up textile articles; sets; worn clothing and worn textile articles; rags.,Congo,CG,COG
64,0.0,19951082.0,"Footwear, gaiters and the like; parts of such articles,",Congo,CG,COG
65,0.0,2658724.0,Headgear and parts thereof,Congo,CG,COG
66,0.0,1945686.0,"Umbrellas, sun umbrellas, walking-sticks, seat-sticks, whips, riding-crops and parts thereof",Congo,CG,COG
67,0.0,7599752.0,Prepared feathers and down and articles made of feathers or of down; artificial flowers; articles of human hair.,Congo,CG,COG
68,0.0,11107631.0,"Articles of stone, plaster, cement, asbestos, mica or similar materials.",Congo,CG,COG
69,0.0,32826722.0,Ceramic products.,Congo,CG,COG
70,0.0,8623470.0,Glass and glassware.,Congo,CG,COG
71,8623.0,816072.0,"Natural or cultured pearls, precious or semi-precious stones, precious metals, metals clad with precious metal and articles thereof; imitation, jewellery; coin.",Congo,CG,COG
72,0.0,73806708.0,Iron and steel.,Congo,CG,COG
73,0.0,80206751.0,Articles of iron or steel.,Congo,CG,COG
74,31534106.0,974667.0,Copper and articles thereof,Congo,CG,COG
75,0.0,10368.0,Nickel and articles thereof.,Congo,CG,COG
76,0.0,23601097.0,Aluminium and articles thereof,Congo,CG,COG
78,0.0,68087.0,Lead and articles thereof,Congo,CG,COG
79,0.0,19872.0,Zinc and articles thereof.,Congo,CG,COG
80,0.0,510.0,Tin and articles thereof.,Congo,CG,COG
81,0.0,81.0,Other base metals; cermets; articles thereof.,Congo,CG,COG
82,0.0,8194288.0,"Tools, implements, cutlery, spoons and forks, of base metal; parts thereof of base metal.",Congo,CG,COG
83,0.0,10236534.0,Miscellaneous articles of base metal.,Congo,CG,COG
84,0.0,145635027.0,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",Congo,CG,COG
85,213.0,103015207.0,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles,",Congo,CG,COG
86,0.0,621411.0,"Railway or tramway locomotives, rolling-stock and parts thereat railway or tramway track fixtures and fittings and parts thereof; mechanical (including electro-mechanical) traffic signalling equipment of all kinds.",Congo,CG,COG
87,0.0,91841256.0,"Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof.",Congo,CG,COG
88,0.0,226077.0,"Aircraft, spacecraft, and parts thereof.",Congo,CG,COG
89,0.0,2888109.0,"Ships, boats and floating structures.",Congo,CG,COG
90,105.0,10398825.0,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof",Congo,CG,COG
91,0.0,518171.0,Clocks and watches and parts thereof.,Congo,CG,COG
92,0.0,6111.0,Musical instruments; parts and accessories of such articles.,Congo,CG,COG
93,0.0,0.0,Arms and ammunition; parts and accessories thereof.,Congo,CG,COG
94,0.0,44827807.0,"Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; lamps and lighting fittings, not elsewhere specified or included; illuminated signs, illuminated name­plates and the like; prefabricated buildings.",Congo,CG,COG
95,0.0,3486433.0,"Toys, games and sports requisites; parts and accessories thereof",Congo,CG,COG
96,0.0,5246647.0,Miscellaneous manufactured articles.,Congo,CG,COG
97,2837.0,21854.0,"Works of art, collectors' pieces and antiques.",Congo,CG,COG
01,0.0,0.0,Live animals,Comoros,KM,COM
02,0.0,0.0,Meat and edible meat offal.,Comoros,KM,COM
03,0.0,434545.0,"Fish and crustaceans, molluscs and other aquatic invertebrates.",Comoros,KM,COM
04,0.0,0.0,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included.",Comoros,KM,COM
05,0.0,0.0,"Products of animal origin, not elsewhere specified or included.",Comoros,KM,COM
06,0.0,0.0,"Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage.",Comoros,KM,COM
07,0.0,27217.0,Edible vegetables and certain roots and tubers.,Comoros,KM,COM
08,0.0,0.0,Edible fruit and nuts; peel of citrus fruit or melons.,Comoros,KM,COM
09,0.0,0.0,"Coffee, tea, mate and spices.",Comoros,KM,COM
10,0.0,2977.0,Cereals.,Comoros,KM,COM
11,0.0,0.0,Products of the milling industry; malt; starches; inulin; wheat gluten,Comoros,KM,COM
12,0.0,492.0,"Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plants; straw and fodder",Comoros,KM,COM
13,0.0,0.0,"Lac; gums, resins and other vegetable saps and extracts",Comoros,KM,COM
14,0.0,0.0,Vegetable plaiting materials; vegetable products not elsewhere specified or included,Comoros,KM,COM
15,0.0,546.0,Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes,Comoros,KM,COM
