commodity_group,product_name,export_value,import_value,country_name,2digit,3digit
39,Plastic & Articles Thereof,199550.0,49092445.0,Ivory Coast,CI,CIV
39,Plastic & Articles Thereof,27587.0,55021880.0,Cameroon,CM,CMR
39,Plastic & Articles Thereof,1225354.0,244632455.0,Congo,CD,COD
39,Plastic & Articles Thereof,0.0,31254740.0,Congo,CG,COG
39,Plastic & Articles Thereof,0.0,2970114.0,Comoros,KM,COM
39,Plastic & Articles Thereof,0.0,3642840.0,Cape Verde,CV,CPV
39,Plastic & Articles Thereof,587065.0,45619753.0,Djibouti,DJ,DJI
39,Plastic & Articles Thereof,1924532.0,194764461.0,Algeria,DZ,DZA
39,Plastic & Articles Thereof,10944556.0,302613635.0,Egypt,EG,EGY
39,Plastic & Articles Thereof,371.0,2155844.0,Eritrea,ER,ERI
39,Plastic & Articles Thereof,1216471.0,51002630.0,Ethiopia,ET,ETH
39,Plastic & Articles Thereof,0.0,15352763.0,Gabon,GA,GAB
39,Plastic & Articles Thereof,3780638.0,204522456.0,Ghana,GH,GHA
39,Plastic & Articles Thereof,0.0,32697114.0,Guinea,GN,GIN
39,Plastic & Articles Thereof,1267.0,6406069.0,Gambia,GM,GMB
39,Plastic & Articles Thereof,0.0,500908.0,Guinea-Bissau,GW,GNB
39,Plastic & Articles Thereof,0.0,15453478.0,Equatorial Guinea,GQ,GNQ
39,Plastic & Articles Thereof,5000465.0,264695114.0,Kenya,KE,KEN
39,Plastic & Articles Thereof,176.0,10135261.0,Liberia,LR,LBR
39,Plastic & Articles Thereof,138823.0,91829783.0,Libya,LY,LBY
39,Plastic & Articles Thereof,1112.0,2800531.0,Lesotho,LS,LSO
39,Plastic & Articles Thereof,1943193.0,116199881.0,Morocco,MA,MAR
39,Plastic & Articles Thereof,41173.0,31959718.0,Madagascar,MG,MDG
39,Plastic & Articles Thereof,0.0,2470508.0,Mali,ML,MLI
39,Plastic & Articles Thereof,324187.0,81830318.0,Mozambique,MZ,MOZ
39,Plastic & Articles Thereof,0.0,13453015.0,Mauritania,MR,MRT
39,Plastic & Articles Thereof,2487530.0,40977766.0,Mauritius,MU,MUS
39,Plastic & Articles Thereof,0.0,9275305.0,Malawi,MW,MWI
39,Plastic & Articles Thereof,19140.0,18285904.0,Namibia,,NAM
39,Plastic & Articles Thereof,93718.0,5511011.0,Niger,NE,NER
39,Plastic & Articles Thereof,8310164.0,676625587.0,Nigeria,NG,NGA
39,Plastic & Articles Thereof,43533.0,3979666.0,Rwanda,RW,RWA
39,Plastic & Articles Thereof,5045336.0,71917910.0,Sudan,SD,SDN
39,Plastic & Articles Thereof,954668.0,66045542.0,Senegal,SN,SEN
39,Plastic & Articles Thereof,59989.0,9741002.0,Sierra Leone,SL,SLE
39,Plastic & Articles Thereof,32758.0,6731841.0,Somalia,SO,SOM
39,Plastic & Articles Thereof,0.0,65127.0,Sao Tome and Principe,ST,STP
39,Plastic & Articles Thereof,12242.0,477034.0,Swaziland,SZ,SWZ
39,Plastic & Articles Thereof,155220.0,2696340.0,Seychelles,SC,SYC
39,Plastic & Articles Thereof,319560.0,3663389.0,Chad,TD,TCD
39,Plastic & Articles Thereof,12864.0,38550788.0,Togo,TG,TGO
39,Plastic & Articles Thereof,16506779.0,68018947.0,Tunisia,TN,TUN
39,Plastic & Articles Thereof,12726656.0,142107145.0,Tanzania,TZ,TZA
39,Plastic & Articles Thereof,3496995.0,10305971.0,Uganda,UG,UGA
39,Plastic & Articles Thereof,103589284.0,471715788.0,South Africa,ZA,ZAF
39,Plastic & Articles Thereof,218520.0,13288466.0,Zambia,ZM,ZMB
39,Plastic & Articles Thereof,71283.0,17734954.0,Zimbabwe,ZW,ZWE
40,Rubbers & Articles Thereof,0.0,101527868.0,Angola,AO,AGO
40,Rubbers & Articles Thereof,0.0,1819538.0,Burundi,BI,BDI
40,Rubbers & Articles Thereof,0.0,16871519.0,Benin,BJ,BEN
40,Rubbers & Articles Thereof,0.0,2772930.0,Burkina Faso,BF,BFA
40,Rubbers & Articles Thereof,0.0,2506676.0,Botswana,BW,BWA
40,Rubbers & Articles Thereof,0.0,14958.0,Central African Republic,CF,CAF
40,Rubbers & Articles Thereof,22400000.0,28831978.0,Ivory Coast,CI,CIV
40,Rubbers & Articles Thereof,3100356.0,46443289.0,Cameroon,CM,CMR
40,Rubbers & Articles Thereof,7201461.0,110004440.0,Congo,CD,COD
40,Rubbers & Articles Thereof,0.0,23409725.0,Congo,CG,COG
40,Rubbers & Articles Thereof,0.0,267556.0,Comoros,KM,COM
40,Rubbers & Articles Thereof,0.0,1237443.0,Cape Verde,CV,CPV
40,Rubbers & Articles Thereof,0.0,28178856.0,Djibouti,DJ,DJI
40,Rubbers & Articles Thereof,507.0,271168740.0,Algeria,DZ,DZA
40,Rubbers & Articles Thereof,118777.0,148522047.0,Egypt,EG,EGY
40,Rubbers & Articles Thereof,0.0,13028446.0,Eritrea,ER,ERI
40,Rubbers & Articles Thereof,12287.0,64712769.0,Ethiopia,ET,ETH
40,Rubbers & Articles Thereof,851306.0,8929886.0,Gabon,GA,GAB
40,Rubbers & Articles Thereof,0.0,86970079.0,Ghana,GH,GHA
40,Rubbers & Articles Thereof,42955.0,19882345.0,Guinea,GN,GIN
40,Rubbers & Articles Thereof,1430.0,3754860.0,Gambia,GM,GMB
40,Rubbers & Articles Thereof,0.0,500176.0,Guinea-Bissau,GW,GNB
40,Rubbers & Articles Thereof,0.0,8236050.0,Equatorial Guinea,GQ,GNQ
40,Rubbers & Articles Thereof,366.0,113698886.0,Kenya,KE,KEN
40,Rubbers & Articles Thereof,3564387.0,5046030.0,Liberia,LR,LBR
40,Rubbers & Articles Thereof,0.0,68887895.0,Libya,LY,LBY
40,Rubbers & Articles Thereof,0.0,1432455.0,Lesotho,LS,LSO
40,Rubbers & Articles Thereof,324134.0,42538643.0,Morocco,MA,MAR
40,Rubbers & Articles Thereof,0.0,17496123.0,Madagascar,MG,MDG
40,Rubbers & Articles Thereof,989.0,4563574.0,Mali,ML,MLI
40,Rubbers & Articles Thereof,0.0,42383262.0,Mozambique,MZ,MOZ
40,Rubbers & Articles Thereof,0.0,10035778.0,Mauritania,MR,MRT
40,Rubbers & Articles Thereof,14628.0,11281953.0,Mauritius,MU,MUS
40,Rubbers & Articles Thereof,259.0,8973036.0,Malawi,MW,MWI
40,Rubbers & Articles Thereof,336.0,10578742.0,Namibia,,NAM
40,Rubbers & Articles Thereof,0.0,3376674.0,Niger,NE,NER
40,Rubbers & Articles Thereof,2212833.0,435057507.0,Nigeria,NG,NGA
40,Rubbers & Articles Thereof,0.0,5253905.0,Rwanda,RW,RWA
40,Rubbers & Articles Thereof,39.0,98187765.0,Sudan,SD,SDN
40,Rubbers & Articles Thereof,893.0,32270656.0,Senegal,SN,SEN
40,Rubbers & Articles Thereof,66.0,4842100.0,Sierra Leone,SL,SLE
40,Rubbers & Articles Thereof,2101.0,8967813.0,Somalia,SO,SOM
40,Rubbers & Articles Thereof,0.0,19056.0,Sao Tome and Principe,ST,STP
40,Rubbers & Articles Thereof,2441.0,470058.0,Swaziland,SZ,SWZ
40,Rubbers & Articles Thereof,0.0,1490106.0,Seychelles,SC,SYC
40,Rubbers & Articles Thereof,0.0,1772041.0,Chad,TD,TCD
40,Rubbers & Articles Thereof,0.0,36688053.0,Togo,TG,TGO
40,Rubbers & Articles Thereof,76231.0,10919465.0,Tunisia,TN,TUN
40,Rubbers & Articles Thereof,4873.0,114737076.0,Tanzania,TZ,TZA
40,Rubbers & Articles Thereof,0.0,13591477.0,Uganda,UG,UGA
40,Rubbers & Articles Thereof,625404.0,255379719.0,South Africa,ZA,ZAF
40,Rubbers & Articles Thereof,0.0,17988790.0,Zambia,ZM,ZMB
40,Rubbers & Articles Thereof,0.0,18154767.0,Zimbabwe,ZW,ZWE
41,Raw hides & Skins & Leather,0.0,1198012.0,Angola,AO,AGO
41,Raw hides & Skins & Leather,246408.0,0.0,Burundi,BI,BDI
41,Raw hides & Skins & Leather,0.0,34158.0,Benin,BJ,BEN
41,Raw hides & Skins & Leather,322278.0,2025.0,Burkina Faso,BF,BFA
41,Raw hides & Skins & Leather,349580.0,0.0,Botswana,BW,BWA
41,Raw hides & Skins & Leather,29066.0,432.0,Ivory Coast,CI,CIV
41,Raw hides & Skins & Leather,260933.0,266.0,Cameroon,CM,CMR
41,Raw hides & Skins & Leather,335810.0,413893.0,Congo,CD,COD
41,Raw hides & Skins & Leather,0.0,32.0,Congo,CG,COG
41,Raw hides & Skins & Leather,31409.0,0.0,Djibouti,DJ,DJI
41,Raw hides & Skins & Leather,377338.0,171968.0,Algeria,DZ,DZA
41,Raw hides & Skins & Leather,18905842.0,65838.0,Egypt,EG,EGY
41,Raw hides & Skins & Leather,466713.0,0.0,Eritrea,ER,ERI
41,Raw hides & Skins & Leather,50124817.0,539357.0,Ethiopia,ET,ETH
41,Raw hides & Skins & Leather,0.0,380518.0,Ghana,GH,GHA
41,Raw hides & Skins & Leather,0.0,9600.0,Guinea,GN,GIN
41,Raw hides & Skins & Leather,0.0,2413.0,Gambia,GM,GMB
41,Raw hides & Skins & Leather,0.0,528.0,Equatorial Guinea,GQ,GNQ
41,Raw hides & Skins & Leather,10334773.0,0.0,Kenya,KE,KEN
41,Raw hides & Skins & Leather,0.0,55482.0,Libya,LY,LBY
41,Raw hides & Skins & Leather,789145.0,1219.0,Morocco,MA,MAR
41,Raw hides & Skins & Leather,40954.0,0.0,Madagascar,MG,MDG
41,Raw hides & Skins & Leather,3311637.0,0.0,Mali,ML,MLI
41,Raw hides & Skins & Leather,2346.0,28.0,Mozambique,MZ,MOZ
41,Raw hides & Skins & Leather,0.0,17243.0,Mauritius,MU,MUS
41,Raw hides & Skins & Leather,867442.0,0.0,Malawi,MW,MWI
41,Raw hides & Skins & Leather,1478130.0,0.0,Namibia,,NAM
41,Raw hides & Skins & Leather,14397480.0,507890.0,Nigeria,NG,NGA
41,Raw hides & Skins & Leather,576325.0,306.0,Rwanda,RW,RWA
41,Raw hides & Skins & Leather,3254760.0,0.0,Sudan,SD,SDN
41,Raw hides & Skins & Leather,1447739.0,144630.0,Senegal,SN,SEN
41,Raw hides & Skins & Leather,2569490.0,0.0,Somalia,SO,SOM
41,Raw hides & Skins & Leather,280534.0,0.0,Togo,TG,TGO
41,Raw hides & Skins & Leather,545206.0,7312.0,Tunisia,TN,TUN
41,Raw hides & Skins & Leather,9913544.0,42788.0,Tanzania,TZ,TZA
41,Raw hides & Skins & Leather,26820122.0,0.0,Uganda,UG,UGA
41,Raw hides & Skins & Leather,151091561.0,6237309.0,South Africa,ZA,ZAF
41,Raw hides & Skins & Leather,1448216.0,86251.0,Zambia,ZM,ZMB
41,Raw hides & Skins & Leather,240603.0,1569.0,Zimbabwe,ZW,ZWE
42,"Articles of Leather, Saddlery & Harness, Travel Goods, Handbags, Articles of Gut",0.0,86337647.0,Angola,AO,AGO
42,"Articles of Leather, Saddlery & Harness, Travel Goods, Handbags, Articles of Gut",0.0,56505.0,Burundi,BI,BDI
42,"Articles of Leather, Saddlery & Harness, Travel Goods, Handbags, Articles of Gut",207.0,64225041.0,Benin,BJ,BEN
42,"Articles of Leather, Saddlery & Harness, Travel Goods, Handbags, Articles of Gut",0.0,78875.0,Burkina Faso,BF,BFA
42,"Articles of Leather, Saddlery & Harness, Travel Goods, Handbags, Articles of Gut",2122.0,422588.0,Botswana,BW,BWA
42,"Articles of Leather, Saddlery & Harness, Travel Goods, Handbags, Articles of Gut",0.0,338588.0,Central African Republic,CF,CAF
42,"Articles of Leather, Saddlery & Harness, Travel Goods, Handbags, Articles of Gut",0.0,8449796.0,Ivory Coast,CI,CIV
42,"Articles of Leather, Saddlery & Harness, Travel Goods, Handbags, Articles of Gut",0.0,26501764.0,Cameroon,CM,CMR
42,"Articles of Leather, Saddlery & Harness, Travel Goods, Handbags, Articles of Gut",226016.0,25167891.0,Congo,CD,COD
42,"Articles of Leather, Saddlery & Harness, Travel Goods, Handbags, Articles of Gut",0.0,5945769.0,Congo,CG,COG
42,"Articles of Leather, Saddlery & Harness, Travel Goods, Handbags, Articles of Gut",0.0,1551002.0,Comoros,KM,COM
42,"Articles of Leather, Saddlery & Harness, Travel Goods, Handbags, Articles of Gut",0.0,1600604.0,Cape Verde,CV,CPV
42,"Articles of Leather, Saddlery & Harness, Travel Goods, Handbags, Articles of Gut",0.0,16521649.0,Djibouti,DJ,DJI
42,"Articles of Leather, Saddlery & Harness, Travel Goods, Handbags, Articles of Gut",10843.0,50140316.0,Algeria,DZ,DZA
42,"Articles of Leather, Saddlery & Harness, Travel Goods, Handbags, Articles of Gut",46801.0,40781062.0,Egypt,EG,EGY
42,"Articles of Leather, Saddlery & Harness, Travel Goods, Handbags, Articles of Gut",0.0,57213.0,Eritrea,ER,ERI
42,"Articles of Leather, Saddlery & Harness, Travel Goods, Handbags, Articles of Gut",12767.0,9889848.0,Ethiopia,ET,ETH
42,"Articles of Leather, Saddlery & Harness, Travel Goods, Handbags, Articles of Gut",0.0,2881121.0,Gabon,GA,GAB
42,"Articles of Leather, Saddlery & Harness, Travel Goods, Handbags, Articles of Gut",0.0,77267918.0,Ghana,GH,GHA
42,"Articles of Leather, Saddlery & Harness, Travel Goods, Handbags, Articles of Gut",0.0,13748752.0,Guinea,GN,GIN
42,"Articles of Leather, Saddlery & Harness, Travel Goods, Handbags, Articles of Gut",0.0,1443986.0,Gambia,GM,GMB
42,"Articles of Leather, Saddlery & Harness, Travel Goods, Handbags, Articles of Gut",0.0,310108.0,Guinea-Bissau,GW,GNB
42,"Articles of Leather, Saddlery & Harness, Travel Goods, Handbags, Articles of Gut",0.0,983427.0,Equatorial Guinea,GQ,GNQ
42,"Articles of Leather, Saddlery & Harness, Travel Goods, Handbags, Articles of Gut",44368.0,77833291.0,Kenya,KE,KEN
42,"Articles of Leather, Saddlery & Harness, Travel Goods, Handbags, Articles of Gut",0.0,921663.0,Liberia,LR,LBR
42,"Articles of Leather, Saddlery & Harness, Travel Goods, Handbags, Articles of Gut",0.0,37579147.0,Libya,LY,LBY
42,"Articles of Leather, Saddlery & Harness, Travel Goods, Handbags, Articles of Gut",0.0,1973662.0,Lesotho,LS,LSO
42,"Articles of Leather, Saddlery & Harness, Travel Goods, Handbags, Articles of Gut",624681.0,36540455.0,Morocco,MA,MAR
42,"Articles of Leather, Saddlery & Harness, Travel Goods, Handbags, Articles of Gut",2004.0,17594853.0,Madagascar,MG,MDG
42,"Articles of Leather, Saddlery & Harness, Travel Goods, Handbags, Articles of Gut",0.0,1015873.0,Mali,ML,MLI
42,"Articles of Leather, Saddlery & Harness, Travel Goods, Handbags, Articles of Gut",0.0,28618904.0,Mozambique,MZ,MOZ
42,"Articles of Leather, Saddlery & Harness, Travel Goods, Handbags, Articles of Gut",0.0,5570798.0,Mauritania,MR,MRT
42,"Articles of Leather, Saddlery & Harness, Travel Goods, Handbags, Articles of Gut",303997.0,7841572.0,Mauritius,MU,MUS
42,"Articles of Leather, Saddlery & Harness, Travel Goods, Handbags, Articles of Gut",0.0,3774642.0,Malawi,MW,MWI
42,"Articles of Leather, Saddlery & Harness, Travel Goods, Handbags, Articles of Gut",2421.0,6940444.0,Namibia,,NAM
42,"Articles of Leather, Saddlery & Harness, Travel Goods, Handbags, Articles of Gut",0.0,292150.0,Niger,NE,NER
42,"Articles of Leather, Saddlery & Harness, Travel Goods, Handbags, Articles of Gut",237.0,131949689.0,Nigeria,NG,NGA
42,"Articles of Leather, Saddlery & Harness, Travel Goods, Handbags, Articles of Gut",1873.0,229326.0,Rwanda,RW,RWA
42,"Articles of Leather, Saddlery & Harness, Travel Goods, Handbags, Articles of Gut",0.0,31832630.0,Sudan,SD,SDN
42,"Articles of Leather, Saddlery & Harness, Travel Goods, Handbags, Articles of Gut",0.0,19311510.0,Senegal,SN,SEN
42,"Articles of Leather, Saddlery & Harness, Travel Goods, Handbags, Articles of Gut",0.0,1062896.0,Sierra Leone,SL,SLE
42,"Articles of Leather, Saddlery & Harness, Travel Goods, Handbags, Articles of Gut",0.0,997260.0,Somalia,SO,SOM
42,"Articles of Leather, Saddlery & Harness, Travel Goods, Handbags, Articles of Gut",0.0,9660.0,Sao Tome and Principe,ST,STP
42,"Articles of Leather, Saddlery & Harness, Travel Goods, Handbags, Articles of Gut",38.0,43930.0,Swaziland,SZ,SWZ
42,"Articles of Leather, Saddlery & Harness, Travel Goods, Handbags, Articles of Gut",0.0,196341.0,Seychelles,SC,SYC
42,"Articles of Leather, Saddlery & Harness, Travel Goods, Handbags, Articles of Gut",4079.0,158380.0,Chad,TD,TCD
42,"Articles of Leather, Saddlery & Harness, Travel Goods, Handbags, Articles of Gut",0.0,33825480.0,Togo,TG,TGO
42,"Articles of Leather, Saddlery & Harness, Travel Goods, Handbags, Articles of Gut",2014115.0,15095767.0,Tunisia,TN,TUN
42,"Articles of Leather, Saddlery & Harness, Travel Goods, Handbags, Articles of Gut",0.0,73659605.0,Tanzania,TZ,TZA
42,"Articles of Leather, Saddlery & Harness, Travel Goods, Handbags, Articles of Gut",0.0,14617882.0,Uganda,UG,UGA
42,"Articles of Leather, Saddlery & Harness, Travel Goods, Handbags, Articles of Gut",392383.0,182543575.0,South Africa,ZA,ZAF
42,"Articles of Leather, Saddlery & Harness, Travel Goods, Handbags, Articles of Gut",0.0,1616838.0,Zambia,ZM,ZMB
42,"Articles of Leather, Saddlery & Harness, Travel Goods, Handbags, Articles of Gut",19058.0,363751.0,Zimbabwe,ZW,ZWE
43,"Furskins & Artificial Fur, Manufactures",0.0,3637.0,Angola,AO,AGO
43,"Furskins & Artificial Fur, Manufactures",0.0,108.0,Burundi,BI,BDI
43,"Furskins & Artificial Fur, Manufactures",0.0,6420.0,Benin,BJ,BEN
43,"Furskins & Artificial Fur, Manufactures",0.0,37.0,Botswana,BW,BWA
43,"Furskins & Artificial Fur, Manufactures",0.0,6771.0,Cameroon,CM,CMR
43,"Furskins & Artificial Fur, Manufactures",7030.0,6291730.0,Congo,CD,COD
43,"Furskins & Artificial Fur, Manufactures",0.0,2876.0,Cape Verde,CV,CPV
43,"Furskins & Artificial Fur, Manufactures",0.0,4176.0,Djibouti,DJ,DJI
43,"Furskins & Artificial Fur, Manufactures",0.0,3534.0,Algeria,DZ,DZA
43,"Furskins & Artificial Fur, Manufactures",40916.0,904243.0,Egypt,EG,EGY
43,"Furskins & Artificial Fur, Manufactures",0.0,415903.0,Ethiopia,ET,ETH
43,"Furskins & Artificial Fur, Manufactures",0.0,88.0,Gambia,GM,GMB
43,"Furskins & Artificial Fur, Manufactures",0.0,26323.0,Kenya,KE,KEN
43,"Furskins & Artificial Fur, Manufactures",287631.0,151.0,Morocco,MA,MAR
43,"Furskins & Artificial Fur, Manufactures",0.0,683.0,Madagascar,MG,MDG
43,"Furskins & Artificial Fur, Manufactures",0.0,27407.0,Mozambique,MZ,MOZ
43,"Furskins & Artificial Fur, Manufactures",0.0,4846.0,Mauritius,MU,MUS
43,"Furskins & Artificial Fur, Manufactures",165032.0,0.0,Namibia,,NAM
43,"Furskins & Artificial Fur, Manufactures",0.0,105.0,Nigeria,NG,NGA
43,"Furskins & Artificial Fur, Manufactures",0.0,239.0,Rwanda,RW,RWA
43,"Furskins & Artificial Fur, Manufactures",55964.0,0.0,Sudan,SD,SDN
43,"Furskins & Artificial Fur, Manufactures",0.0,11159.0,Senegal,SN,SEN
43,"Furskins & Artificial Fur, Manufactures",0.0,14.0,Sierra Leone,SL,SLE
43,"Furskins & Artificial Fur, Manufactures",2511.0,47360.0,Tunisia,TN,TUN
43,"Furskins & Artificial Fur, Manufactures",107765.0,1018120.0,Tanzania,TZ,TZA
43,"Furskins & Artificial Fur, Manufactures",282563.0,52069.0,South Africa,ZA,ZAF
43,"Furskins & Artificial Fur, Manufactures",0.0,513.0,Zambia,ZM,ZMB
43,"Furskins & Artificial Fur, Manufactures",0.0,180.0,Zimbabwe,ZW,ZWE
44,"Wood & Articles of Wood, Wood Charcoal",6546018.0,59048009.0,Angola,AO,AGO
44,"Wood & Articles of Wood, Wood Charcoal",0.0,245578.0,Burundi,BI,BDI
44,"Wood & Articles of Wood, Wood Charcoal",162529584.0,3895155.0,Benin,BJ,BEN
44,"Wood & Articles of Wood, Wood Charcoal",0.0,159482.0,Burkina Faso,BF,BFA
44,"Wood & Articles of Wood, Wood Charcoal",332.0,1156695.0,Botswana,BW,BWA
44,"Wood & Articles of Wood, Wood Charcoal",27468460.0,4500.0,Central African Republic,CF,CAF
44,"Wood & Articles of Wood, Wood Charcoal",61681320.0,2386629.0,Ivory Coast,CI,CIV
44,"Wood & Articles of Wood, Wood Charcoal",238079844.0,1856458.0,Cameroon,CM,CMR
44,"Wood & Articles of Wood, Wood Charcoal",91106589.0,17163458.0,Congo,CD,COD
44,"Wood & Articles of Wood, Wood Charcoal",248706331.0,10374340.0,Congo,CG,COG
44,"Wood & Articles of Wood, Wood Charcoal",0.0,489011.0,Comoros,KM,COM
44,"Wood & Articles of Wood, Wood Charcoal",0.0,186242.0,Cape Verde,CV,CPV
44,"Wood & Articles of Wood, Wood Charcoal",0.0,21015483.0,Djibouti,DJ,DJI
44,"Wood & Articles of Wood, Wood Charcoal",0.0,123623961.0,Algeria,DZ,DZA
44,"Wood & Articles of Wood, Wood Charcoal",553841.0,109192906.0,Egypt,EG,EGY
44,"Wood & Articles of Wood, Wood Charcoal",0.0,807574.0,Eritrea,ER,ERI
44,"Wood & Articles of Wood, Wood Charcoal",20053.0,11197764.0,Ethiopia,ET,ETH
44,"Wood & Articles of Wood, Wood Charcoal",172400857.0,966838.0,Gabon,GA,GAB
44,"Wood & Articles of Wood, Wood Charcoal",174054763.0,5617678.0,Ghana,GH,GHA
44,"Wood & Articles of Wood, Wood Charcoal",4314809.0,2324595.0,Guinea,GN,GIN
44,"Wood & Articles of Wood, Wood Charcoal",38710410.0,1598817.0,Gambia,GM,GMB
44,"Wood & Articles of Wood, Wood Charcoal",46926168.0,169283.0,Guinea-Bissau,GW,GNB
44,"Wood & Articles of Wood, Wood Charcoal",166333463.0,5337922.0,Equatorial Guinea,GQ,GNQ
44,"Wood & Articles of Wood, Wood Charcoal",285523.0,33904904.0,Kenya,KE,KEN
44,"Wood & Articles of Wood, Wood Charcoal",30777401.0,2307504.0,Liberia,LR,LBR
44,"Wood & Articles of Wood, Wood Charcoal",0.0,20165267.0,Libya,LY,LBY
44,"Wood & Articles of Wood, Wood Charcoal",0.0,161442.0,Lesotho,LS,LSO
44,"Wood & Articles of Wood, Wood Charcoal",117421.0,7828821.0,Morocco,MA,MAR
44,"Wood & Articles of Wood, Wood Charcoal",261991.0,2273589.0,Madagascar,MG,MDG
44,"Wood & Articles of Wood, Wood Charcoal",1708083.0,754381.0,Mali,ML,MLI
44,"Wood & Articles of Wood, Wood Charcoal",387902030.0,7726823.0,Mozambique,MZ,MOZ
44,"Wood & Articles of Wood, Wood Charcoal",0.0,1025706.0,Mauritania,MR,MRT
44,"Wood & Articles of Wood, Wood Charcoal",84779.0,13655622.0,Mauritius,MU,MUS
44,"Wood & Articles of Wood, Wood Charcoal",869042.0,477810.0,Malawi,MW,MWI
44,"Wood & Articles of Wood, Wood Charcoal",184203.0,851625.0,Namibia,,NAM
44,"Wood & Articles of Wood, Wood Charcoal",5163.0,1059816.0,Niger,NE,NER
44,"Wood & Articles of Wood, Wood Charcoal",329527243.0,146402163.0,Nigeria,NG,NGA
44,"Wood & Articles of Wood, Wood Charcoal",0.0,1604378.0,Rwanda,RW,RWA
44,"Wood & Articles of Wood, Wood Charcoal",0.0,17357308.0,Sudan,SD,SDN
44,"Wood & Articles of Wood, Wood Charcoal",325144.0,2948121.0,Senegal,SN,SEN
44,"Wood & Articles of Wood, Wood Charcoal",14023310.0,1800163.0,Sierra Leone,SL,SLE
44,"Wood & Articles of Wood, Wood Charcoal",20111.0,2458495.0,Somalia,SO,SOM
44,"Wood & Articles of Wood, Wood Charcoal",0.0,134075.0,Sao Tome and Principe,ST,STP
44,"Wood & Articles of Wood, Wood Charcoal",0.0,1432952.0,Seychelles,SC,SYC
44,"Wood & Articles of Wood, Wood Charcoal",0.0,243892.0,Chad,TD,TCD
44,"Wood & Articles of Wood, Wood Charcoal",37647908.0,1101257.0,Togo,TG,TGO
44,"Wood & Articles of Wood, Wood Charcoal",6094.0,1099580.0,Tunisia,TN,TUN
44,"Wood & Articles of Wood, Wood Charcoal",15414870.0,23532106.0,Tanzania,TZ,TZA
44,"Wood & Articles of Wood, Wood Charcoal",2520334.0,446206.0,Uganda,UG,UGA
44,"Wood & Articles of Wood, Wood Charcoal",22847654.0,61705445.0,South Africa,ZA,ZAF
44,"Wood & Articles of Wood, Wood Charcoal",54988900.0,3496979.0,Zambia,ZM,ZMB
44,"Wood & Articles of Wood, Wood Charcoal",378203.0,889361.0,Zimbabwe,ZW,ZWE
45,Cork & Articles of Cork,0.0,8712.0,Angola,AO,AGO
45,Cork & Articles of Cork,0.0,723.0,Burundi,BI,BDI
45,Cork & Articles of Cork,0.0,27192.0,Benin,BJ,BEN
45,Cork & Articles of Cork,0.0,1520.0,Burkina Faso,BF,BFA
45,Cork & Articles of Cork,0.0,7927.0,Ivory Coast,CI,CIV
45,Cork & Articles of Cork,0.0,12604.0,Cameroon,CM,CMR
45,Cork & Articles of Cork,0.0,14538.0,Congo,CD,COD
45,Cork & Articles of Cork,1862196.0,13757.0,Algeria,DZ,DZA
45,Cork & Articles of Cork,0.0,169161.0,Egypt,EG,EGY
45,Cork & Articles of Cork,0.0,96245.0,Ethiopia,ET,ETH
45,Cork & Articles of Cork,0.0,4111.0,Gambia,GM,GMB
45,Cork & Articles of Cork,1401.0,0.0,Morocco,MA,MAR
45,Cork & Articles of Cork,0.0,3379.0,Mozambique,MZ,MOZ
45,Cork & Articles of Cork,0.0,11518.0,Mauritania,MR,MRT
